rating,user_name,user_id,book_id,book_isbn
5,Brooke Williams,13742546,7703037,1595825134
4,David Rickert,5290211,7703037,1595825134
4,Daniel Stalter,7313429,7703037,1595825134
4,Leslie,3059012,7703037,1595825134
5,Matthew,9978483,7703037,1595825134
4,Andy Shuping,5031502,7703037,1595825134
5,Serena,14777320,7703037,1595825134
4,Thomas,244519,7703037,1595825134
5,Alison,13503371,7703037,1595825134
3,Nicholas Karpuk,1574263,7703037,1595825134
5,Suzydumeur,5915614,7703037,1595825134
4,Cristhian,6701436,7703037,1595825134
5,David,1480967,7703037,1595825134
4,Court,9083696,7703037,1595825134
5,Nnedi,1431828,7703037,1595825134
4,Ann,985163,7703037,1595825134
5,Cotton,969302,7703037,1595825134
5,Joe Jungers,14510558,7703037,1595825134
3,Jaimie,8659422,7703037,1595825134
4,Allison,3545597,7703037,1595825134
5,Manu-el,8477328,7703037,1595825134
5,Tracey,3714239,7703037,1595825134
5,Matti Karjalainen,5721271,7703037,1595825134
3,Hassinger,4304486,7703037,1595825134
5,Corinna Bechko,2948172,7703037,1595825134
5,Michael,1318243,7703037,1595825134
2,Jason Das,800282,7703037,1595825134
5,Julio,1270987,7703037,1595825134
5,Steve,753214,7703037,1595825134
4,karen,45618,7703037,1595825134
4,Charlotte,6353978,7703037,1595825134
4,Venus Maneater,37434698,7703037,1595825134
4,Parka,2113262,7703037,1595825134
5,Orrin Grey,2100040,7703037,1595825134
4,Seth T.,160319,7703037,1595825134
3,Craig Sieracki,19974075,7703037,1595825134
5,Pauline ,4685312,7703037,1595825134
5,ClassicMaiden,3233375,7703037,1595825134
4,Zedsdead,8224038,7703037,1595825134
5,Christoph Segers,8719107,1076093,2203370114
3,Hirondelle,1123165,7703037,1595825134
4,Tanabrus,4582860,7703037,1595825134
4,Alisalias,2829129,7703037,1595825134
4,Christine Lloyd,22438599,7703037,1595825134
4,Kitty Jay,21566627,7703037,1595825134
5,Koen Claeys,9262978,1076093,2203370114
5,Chloé,3844957,1076093,2203370114
5,Cintia Andrade,954651,7703037,1595825134
4,André,2122547,7703037,1595825134
5,Emmanuel Millian,11393246,7703037,1595825134
4,Audrey Maran,9025860,7703037,1595825134
r,Komuniststar,3320605,1076093,2203370114
5,Ricardo Alves,14856264,1076093,2203370114
5,Ije the Devourer of Books,5490353,7703037,1595825134
5,Ashish,4056309,7703037,1595825134
4,Kristen Northrup,384163,7703037,1595825134
4,Sarah,334766,7703037,1595825134
5,Mike Aragona,2549065,1076093,2203370114
5,Thomas,35805443,1076093,2203370114
4,Tina,627337,7703037,1595825134
4,Whitney,2565699,7703037,1595825134
5,Liv Heller,6536077,7703037,1595825134
4,Robb Bridson,10357507,7703037,1595825134
4,Antonio De la rosa,10842212,1076093,2203370114
5,Tazitazitazi,3332066,1076093,2203370114
4,Dan,6305538,7703037,1595825134
5,Greta is Erikasbuddy,3267545,7703037,1595825134
5,Amanda,13261662,7703037,1595825134
2,Melle,85352,7703037,1595825134
5,Pauline Ll,30830910,1076093,2203370114
3,Hanane,14258748,1076093,2203370114
5,Kristin Boldon,4743661,14539948,1613772084
4,Alex,7720782,7703037,1595825134
5,Sophie Vidali,31144790,7703037,1595825134
5,Aly,24832926,7703037,1595825134
4,Bonnie,6629381,7703037,1595825134
4,Patricia,16337220,1076093,2203370114
5,Paula,3357,1076093,2203370114
4,John,932780,14539948,1613772084
5,Woody,1026784,14539948,1613772084
5,Conor Warren,25881601,7703037,1595825134
5,the gift,3403278,7703037,1595825134
4,Nicolas Ronvel,2807759,7703037,1595825134
4,Nancy,18180345,7703037,1595825134
4,Saoirse,3936673,1076093,2203370114
4,Mips,1212384,1076093,2203370114
5,Bill,391296,14539948,1613772084
5,Jennifer,4374376,14539948,1613772084
4,Katy,7076209,7703037,1595825134
5,Shazza Maddog,5071671,7703037,1595825134
5,Elizabeth McDonald,152980,7703037,1595825134
5,***Dave Hill,4631805,7703037,1595825134
3,Christelle,161620,1076093,2203370114
5,Magali,5920568,1076093,2203370114
4,Chris,1402767,14539948,1613772084
4,Ian Shaughnessy,3555358,14539948,1613772084
5,Tina,4431238,7703037,1595825134
5,Elysya Scerbo-pasta,23242550,7703037,1595825134
4,Andrea Peterson,1248769,7703037,1595825134
5,Michael,1318243,14539948,1613772084
5,Michael Rhode,11305411,14539948,1613772084
4,Toby,247383,14539948,1613772084
5,Patrick,2100431,7703037,1595825134
5,Jubilee,27307571,7703037,1595825134
5,Ubalstecha,3502521,14539948,1613772084
5,Alex,960999,14539948,1613772084
5,John Harter,7618122,14539948,1613772084
5,Dust,6605922,7703037,1595825134
5,Carl Ingebretsen,3432372,7703037,1595825134
3,Zach,874259,14539948,1613772084
2,Richard,682722,14539948,1613772084
5,Rebecca,9219433,7703037,1595825134
4,Nikki Stafford,2468245,7703037,1595825134
4,Kemper,405390,14539948,1613772084
5,Ben,4481013,14539948,1613772084
3,Matt,5414696,14539948,1613772084
4,Kristopher,1843449,7703037,1595825134
2,Stacy Fetters,29942945,7703037,1595825134
4,Brandon,3214163,14539948,1613772084
4,Sam Quixote,5759543,14539948,1613772084
4,Fansmash,19083244,14539948,1613772084
5,Michael Stevens,6474146,14539948,1613772084
3,Maxie,8833057,7703037,1595825134
5,Jane,34775194,7703037,1595825134
5,Adam,54068,14539948,1613772084
3,Jason,4651295,14539948,1613772084
4,Matt Piechocinski,1007776,14539948,1613772084
5,Omman,3668259,14539948,1613772084
5,Martin,6364929,14539948,1613772084
5,Kris,3591995,14539948,1613772084
4,Sunil,7364359,6660561,1595823972
5,Jacobi,728350,14539948,1613772084
4,Michael,3061312,14539948,1613772084
4,Brendan Howard,4724203,14539948,1613772084
5,John,4725361,14539948,1613772084
4,E DB,1125402,6660561,1595823972
3,Tony,151601,6660561,1595823972
4,Steven Yenzer,12884422,14539948,1613772084
5,Greg,9844688,14539948,1613772084
5,James,1175728,14539948,1613772084
3,Kathleen Strawn,4401276,6660561,1595823972
5,Book Calendar,627457,6660561,1595823972
5,DANIEL,76784,14539948,1613772084
2,Susie,1063849,14539948,1613772084
4,Danika,3134024,6660561,1595823972
2,Ezekiel,6179928,6660561,1595823972
4,Clint,6092394,14539948,1613772084
5,Ted Williams,9504776,14539948,1613772084
4,Christopher,11889175,6660561,1595823972
5,Jo Bennie,4318349,6660561,1595823972
3,Miriam,237469,6660561,1595823972
4,Sara,3136341,6660561,1595823972
4,Gerry,4450313,6660561,1595823972
3,Jan,32295170,6660561,1595823972
4,Whitaker,1415047,6660561,1595823972
4,Vojtěch,6532426,6660561,1595823972
5,Alan,2497528,6660561,1595823972
4,Ari,12262564,6660561,1595823972
5,Greatkithain,30708010,6660561,1595823972
4,Alex Scales,3277850,6660561,1595823972
3,Susan,3095594,6660561,1595823972
2,Helmut,17676323,6660561,1595823972
4,Artur Coelho,3865852,6660561,1595823972
3,J.S. Meresmaa,11379434,6660561,1595823972
4,Emilyn,3864380,6660561,1595823972
5,Sam Quixote,5759543,6660561,1595823972
4,Otherwyrld,10781757,6660561,1595823972
4,Trish,1826682,3373234,0224077902
4,Matthew,1975413,6660561,1595823972
4,Deirdre,11513,6660561,1595823972
5,Andrew,800291,6660561,1595823972
5,Raina,1640308,6660561,1595823972
2,Jennifer,913856,3373234,0224077902
1,Dorian,76138,3373234,0224077902
3,Magdalena Hai,11494276,6660561,1595823972
5,Cornelia,1288646,6660561,1595823972
4,Martine Bailey,7318813,6660561,1595823972
3,David Schaafsma,269235,6660561,1595823972
4,Rachel,2368096,3373234,0224077902
4,Katie,1377692,3373234,0224077902
2,Ian Vance,5752255,6660561,1595823972
2,Mikko Silvonen,28839359,6660561,1595823972
2,Katie Capone-McGovern,2172215,6660561,1595823972
4,Fantasy Literature,8491232,6660561,1595823972
4,Jason,6030691,3373234,0224077902
3,Raina,1640308,3373234,0224077902
4,Marcus Gipps,4116403,6660561,1595823972
4,Bri,4354580,6660561,1595823972
5,Sheila Beaumont,3303083,6660561,1595823972
3,Cathleen,862343,6660561,1595823972
3,Bethany,5546231,3373234,0224077902
5,Mara,2559817,3373234,0224077902
4,Kim ,148723,6660561,1595823972
3,Sarah,334766,6660561,1595823972
5,Jason,6030691,6660561,1595823972
2,Andrew,12984079,6660561,1595823972
4,Owen Watts,15160778,3373234,0224077902
4,Sarah,705652,3373234,0224077902
3,Chris,126223,6660561,1595823972
4,Edwin Arnaudin,91438,6660561,1595823972
2,Jamie,2934647,6660561,1595823972
5,Tony,4748429,6660561,1595823972
5,Heather,3136555,3373234,0224077902
3,Sweetman Sweetman,2941390,3373234,0224077902
4,Sarri,5897572,6660561,1595823972
4,David Edmonds,1993503,6660561,1595823972
5,Gary Varga,4977790,6660561,1595823972
4,Jason Mills,2892211,3373234,0224077902
4,Thiszine,2452756,3373234,0224077902
4,Jason,2526106,6660561,1595823972
3,Jani,5905934,6660561,1595823972
2,Bry,1360862,3373234,0224077902
4,Jeffrey,4157475,3373234,0224077902
4,Matti Karjalainen,5721271,6660561,1595823972
5,The_Mad_Swede,915296,6660561,1595823972
4,Matt,556887,3373234,0224077902
4,Josh,37929896,3373234,0224077902
4,Charles,8506647,6660561,1595823972
5,Raj,3320405,6660561,1595823972
4,Hope Baugh,949050,3373234,0224077902
4,Lesley Arrowsmith,14645180,6660561,1595823972
4,Steph Myers,15798479,6149789,1600104932
5,Tom Stamper,24682440,6149789,1600104932
4,Robert Beveridge,766524,6149789,1600104932
4,Jeff Powers,28415586,6149789,1600104932
5,Carnegie-Stout Public Library,29043588,6149789,1600104932
5,Ray Hall,19857229,6149789,1600104932
4,David,354760,6149789,1600104932
5,Heino Colyn,4802330,6149789,1600104932
4,Jason Bergman,4708605,6149789,1600104932
5,Darrell Reimer,2324587,6149789,1600104932
4,Michael Yankovich,36856722,6149789,1600104932
2,David,1480967,6149789,1600104932
4,Ron,957848,6149789,1600104932
4,George Chao,30949814,6149789,1600104932
5,Martin,6364929,6149789,1600104932
3,Paul,5009336,6149789,1600104932
2,Schuyler,820032,6149789,1600104932
5,Martin Jensen,3439837,6149789,1600104932
4,Damon,658593,6149789,1600104932
3,K.Vause,11244209,6149789,1600104932
4,PJ Ebbrell,4428123,6149789,1600104932
3,Magic Mike,4091645,6149789,1600104932
4,Doug,2511333,6149789,1600104932
5,Jeridel Banks,12011513,6149789,1600104932
5,Ismael Galvan,12138532,6149789,1600104932
2,Christopher Mclean,3843068,6149789,1600104932
5,Nick Kives,2816960,6149789,1600104932
4,Stephen,1905272,6149789,1600104932
5,Jeremy,7234848,6149789,1600104932
5,Ed,1077703,6149789,1600104932
3,Emily,895306,6149789,1600104932
5,Scott,1615059,6149789,1600104932
4,Jedhua,34694932,6149789,1600104932
5,Kemper,405390,6149789,1600104932
5,Kris,3591995,6149789,1600104932
1,Melissa,287912,6149789,1600104932
4,Richard Guion,3982222,6149789,1600104932
5,Brandon,3214163,6149789,1600104932
5,Karl,1935255,6149789,1600104932
5,Fábio Fernandes,1926163,6149789,1600104932
3,Kirsti,933226,6149789,1600104932
4,Eric,76688,6149789,1600104932
5,Mike,1776702,6149789,1600104932
3,Vivienne,12485966,6149789,1600104932
4,Molly,222451,6149789,1600104932
5,Bryce Wilson,605328,6149789,1600104932
5,Mohammed,1842155,6149789,1600104932
3,Alan Chen,11570877,6149789,1600104932
2,Hector Ibarraran,33062333,6149789,1600104932
3,Richard,5546147,6149789,1600104932
5,Lars Guthrie,757602,6149789,1600104932
5,Marcus Hutchens,13750121,6149789,1600104932
3,Robert Hudder,12148134,6149789,1600104932
2,Geoff,19478938,6149789,1600104932
3,Andrew,1186245,6149789,1600104932
5,Đorđe Bajić,15422273,6149789,1600104932
4,Brian,1872724,6149789,1600104932
5,Ed,630520,16255247,1606996363
4,Erik Erickson,267797,6149789,1600104932
4,rhea,2544157,6149789,1600104932
3,Keith Davis,2439329,6149789,1600104932
4,Chris,618370,6149789,1600104932
2,Morgan,5864362,16255247,1606996363
2,Nancy,800056,16255247,1606996363
5,Andy,764075,6149789,1600104932
1,Jessica,2459985,6149789,1600104932
3,rick.,2556808,6149789,1600104932
4,Stephanie Franco,8845244,6149789,1600104932
2,Amanda,1310596,16255247,1606996363
4,Neven,1272349,16255247,1606996363
4,Matthew,9978483,6149789,1600104932
5,Mario,10314714,6149789,1600104932
5,Bill Williams,2503201,6149789,1600104932
3,Kurt,5857168,6149789,1600104932
3,Jessica,812106,16255247,1606996363
4,Rachel,78142,16255247,1606996363
4,Willem van den Oever,4990416,6149789,1600104932
5,Michael,4486167,6149789,1600104932
4,Sam Quixote,5759543,6149789,1600104932
4,AdultFiction Teton County Library,3658021,6149789,1600104932
3,Pustulio,6260459,16255247,1606996363
4,Jinnie,2001633,16255247,1606996363
3,Mza,3531479,6149789,1600104932
5,Alex,766382,6149789,1600104932
5,Greg Pettit,923535,6149789,1600104932
5,Jen Vaughn,7485501,16255247,1606996363
4,Robert,521920,16255247,1606996363
5,Tony,151601,6149789,1600104932
3,Jason Pettus,147289,6149789,1600104932
4,Aven,1440526,16255247,1606996363
4,Alida,716666,16255247,1606996363
5,karen,45618,16255247,1606996363
4,Peter,6489277,6149789,1600104932
2,Katherine,8405430,6149789,1600104932
4,Whatsupchuck,18022532,16255247,1606996363
1,Kris Patrick,117997,16255247,1606996363
3,David Schaafsma,269235,16255247,1606996363
3,Adam,2480038,16255247,1606996363
4,Mauoijenn ~ *Mouthy Jenn* ~,2569271,6149789,1600104932
4,Elijah Spector,158100,6149789,1600104932
5,Lorra Fae,3116370,16255247,1606996363
5,Marsmannix,6583744,16255247,1606996363
4,Emily,4449127,16255247,1606996363
3,Mark Schlatter,3088726,16255247,1606996363
5,Bob,8059428,6149789,1600104932
4,Keith,3011493,6149789,1600104932
4,Vivek,1803808,16255247,1606996363
4,Evan,1256809,16255247,1606996363
4,Bjornv,10714968,16255247,1606996363
4,Hollowspine,2069761,16255247,1606996363
4,Paul,6144758,6149789,1600104932
4,TheSaint,1609471,16255247,1606996363
4,Emilia P,76042,16255247,1606996363
3,Jennifer Hendzlik,4230132,16255247,1606996363
3,Melle,85352,16255247,1606996363
5,Rawannie,10221865,16255247,1606996363
5,Mary Helene,39944,16255247,1606996363
5,Jeff,901971,16255247,1606996363
4,Joeydag,8908897,16255247,1606996363
4,Claire,2287740,16255247,1606996363
3,Popzara Press,17730061,16255247,1606996363
2,Liz,6154997,16255247,1606996363
4,Jennifer Bowman,2472669,16255247,1606996363
3,Jessica,11835236,16255247,1606996363
4,Mycala,273287,16255247,1606996363
4,Edward Sullivan,2574606,16255247,1606996363
3,Tomb,4581468,16255247,1606996363
4,Brendan Howard,4724203,16255247,1606996363
4,John,609161,16255247,1606996363
4,Joe Kuhlmann,20837257,16255247,1606996363
4,Twan,6748510,16255247,1606996363
4,Damian,11058158,16255247,1606996363
4,Ronald,2443909,16255247,1606996363
3,Peacegal,3078602,16255247,1606996363
3,J.T.,21188614,16255247,1606996363
4,Ned Leffingwell,4359790,8522794,1932386947
3,Ruhegeist,1003339,8522794,1932386947
3,Duane,1090434,8522794,1932386947
4,Michael,15680577,8522794,1932386947
3,Cathy,206299,8522794,1932386947
4,Chris,379992,8522794,1932386947
5,Sarah,4856822,8522794,1932386947
3,Artaxerxes,9508260,8522794,1932386947
3,Kirsten,821868,8522794,1932386947
3,sweet pea,874575,8522794,1932386947
3,Marj,1782554,8522794,1932386947
4,Gord,4462543,8522794,1932386947
4,Dan,6705357,8522794,1932386947
3,Nic,321503,8522794,1932386947
4,Joseph McGee,5876883,8522794,1932386947
3,Emily,317181,8522794,1932386947
4,Tara Schaafsma,2064052,8522794,1932386947
4,Solveig,34025877,8522794,1932386947
4,Andrea,26999181,8522794,1932386947
4,Jason,2008235,8522794,1932386947
4,Jdetrick,24591645,8522794,1932386947
3,Justin,5635878,8522794,1932386947
5,Katrina Patton,3012426,8522794,1932386947
4,Cindy,290906,8522794,1932386947
4,Joshua,30566738,8522794,1932386947
4,Jeremy,3846633,8522794,1932386947
4,Manny,8822321,8522794,1932386947
4,Owen,5318088,8522794,1932386947
5,carl,35632,8522794,1932386947
4,Dax,4937855,8522794,1932386947
3,Michele Carter,5660277,8522794,1932386947
3,Craig,665947,8522794,1932386947
4,Timo,3857430,8522794,1932386947
3,Alicia,927624,8522794,1932386947
4,Whatsupchuck,18022532,8522794,1932386947
5,Julie,7390258,8522794,1932386947
3,Evan,1256809,8522794,1932386947
3,Caroline,244267,8522794,1932386947
4,Readnponder,2964453,8522794,1932386947
4,Jill,2611489,8522794,1932386947
4,Nicky,2044642,8522794,1932386947
3,Alex,22328243,8522794,1932386947
5,Paul Mirek,2905042,8522794,1932386947
3,Enno,5862038,8522794,1932386947
5,Benjamin Featherston,12996211,8522794,1932386947
4,Pauline ,4685312,8522794,1932386947
2,May-Ling,2911771,8522794,1932386947
4,Tony,5496004,8522794,1932386947
3,Nenia,17976363,8522794,1932386947
5,Flufflypickle,17545067,8522794,1932386947
3,Megan,258069,8522794,1932386947
4,Mackenzie Kincaid,5179214,8522794,1932386947
4,B,1564583,8522794,1932386947
4,Lesli,3855005,8522794,1932386947
5,Michael,37311337,8522794,1932386947
3,Dani,2423055,8522794,1932386947
3,Donald Armfield,4764887,8522794,1932386947
5,Ken,9516782,8522794,1932386947
3,Olivia,5607334,8522794,1932386947
4,Anna,4552039,8522794,1932386947
3,[Name Redacted],287915,8522794,1932386947
4,Kelly,10666342,8522794,1932386947
4,Guy Gonzalez,2594660,8522794,1932386947
4,Mz. Diana Gagliardi,8206612,8522794,1932386947
4,Amber,2676965,8522794,1932386947
3,Seth T.,160319,8522794,1932386947
4,Quentin Wallace,33274222,8522794,1932386947
3,StoryTellerShannon,6773727,8522794,1932386947
5,Ryan,119733,7961296,1600107621
5,Kristen Northrup,384163,7961296,1600107621
4,Ciro,8623433,7961296,1600107621
5,Steve,1432716,7961296,1600107621
2,Stven,330255,7961296,1600107621
4,Jeremy Hornik,3559859,7961296,1600107621
4,Stien,2433782,7961296,1600107621
4,Maureen,890233,7961296,1600107621
5,Sean,6606746,7961296,1600107621
5,Daquane,7457149,7961296,1600107621
2,Geoff,19478938,7961296,1600107621
5,Omman,3668259,7961296,1600107621
3,Sridhar Reddy,2091769,7961296,1600107621
4,Eric Kibler,3170906,7961296,1600107621
5,Matt,347678,7961296,1600107621
5,Kevin Mann,11305182,7961296,1600107621
4,Joeyham,5267177,7961296,1600107621
4,Richard,798841,7961296,1600107621
3,Kathryn,229665,7961296,1600107621
3,HBalikov,929238,7961296,1600107621
5,Brendan Mckillip,16086123,7961296,1600107621
4,Alger,272561,7961296,1600107621
2,Andres Pasten,7379358,7961296,1600107621
5,Thomas Litchford,1257186,7961296,1600107621
5,Andy,764075,7961296,1600107621
4,Brian,2523528,7961296,1600107621
4,Zach,874259,7961296,1600107621
5,Stephen Sajdak,15956208,7961296,1600107621
4,David,2897423,7961296,1600107621
4,Fill Marc,3678434,7961296,1600107621
4,Peter,6489277,7961296,1600107621
4,Andy,1075683,7961296,1600107621
3,Orrin Grey,2100040,7961296,1600107621
5,Winston Blakely,4121131,7961296,1600107621
5,John Henery,17395301,7961296,1600107621
3,Molly,537873,14830188,0545128870
5,Josey,38796651,14830188,0545128870
3,Robin,1964525,14830188,0545128870
4,Alyssa Curran,46411417,14830188,0545128870
5,Maddox Pepa,46311799,14830188,0545128870
3,Will,34663206,14830188,0545128870
4,Katie,2297026,14830188,0545128870
4,Elizabeth,1449747,14830188,0545128870
